E2,14/02/2023,19:45,Forest Green,Charlton,0,1,A,0,1,A,C Pollard,13,7,1,3,10,8,9,3,0,1,0,0,3.1,3.3,2.38,2.87,3.4,2.3,2.85,3.1,2.4,3.08,3.45,2.39,2.9,3.25,2.38,2.8,3.4,2.25,3.1,3.53,2.4,2.96,3.37,2.33,2,1.85,2.04,1.84,2.07,1.87,1.96,1.82,0.25,1.77,2.02,1.84,2.06,1.84,2.06,1.79,2.01,3.1,3.25,2.4,2.95,3.2,2.37,2.9,3.05,2.3,3.11,3.31,2.44,3,3.1,2.4,2.9,3.2,2.25,3.13,3.4,2.55,2.99,3.23,2.38,2.15,1.67,2.2,1.71,2.28,1.8,2.14,1.69,0.25,1.83,2.02,1.82,2.09,1.86,2.18,1.79,2.03;
E2,14/02/2023,19:45,Oxford,Plymouth,1,3,A,1,1,D,A Young,9,14,4,6,17,14,6,8,3,5,0,0,2.8,3.4,2.5,2.7,3.4,2.45,2.7,3.2,2.4,2.74,3.45,2.65,2.7,3.25,2.55,2.63,3.3,2.4,2.8,3.5,2.66,2.7,3.38,2.51,1.9,1.95,1.9,1.97,1.98,1.99,1.87,1.91,0,2.02,1.83,1.98,1.91,2.07,1.91,1.98,1.83,2.2,3.6,3.2,2.15,3.5,3.2,2.3,3.45,2.85,2.26,3.55,3.24,2.15,3.4,3.2,2.1,3.5,3,2.3,3.71,3.7,2.15,3.52,3.22,1.75,2.05,1.79,2.11,1.85,2.13,1.76,2.04,-0.25,1.9,1.95,1.95,1.93,1.95,2.14,1.85,1.97;
E2,14/02/2023,19:45,Port Vale,Barnsley,1,3,A,1,2,A,S Barrott,15,7,2,4,9,9,10,3,0,2,0,0,3,3.3,2.38,3.1,3.3,2.2,3,3.1,2.25,3.27,3.35,2.33,3.25,3.1,2.25,3,3.2,2.2,3.27,3.37,2.4,3.12,3.26,2.28,2.15,1.67,2.24,1.69,2.28,1.71,2.17,1.67,0.25,1.8,2.05,1.89,2,1.94,2.05,1.85,1.96,2.9,3.3,2.45,3,3.1,2.35,2.9,3,2.35,3.02,3.24,2.54,3.1,3,2.4,2.8,3.1,2.38,3.54,3.31,2.54,3,3.17,2.41,2.3,1.6,2.41,1.61,2.42,1.62,2.34,1.57,0.25,1.75,2.05,1.75,2.16,1.81,2.19,1.76,2.08;
E2,14/02/2023,19:45,Portsmouth,Burton,1,0,H,0,0,D,T Robinson,16,4,7,2,5,22,4,3,0,4,0,0,1.75,3.75,5,1.72,3.8,4.4,1.73,3.55,4.4,1.78,3.89,4.64,1.75,3.6,4.5,1.7,3.7,4.2,1.78,3.95,5,1.74,3.75,4.48,1.93,1.93,1.88,1.99,1.98,2.01,1.87,1.92,-0.75,1.98,1.88,2.01,1.88,2.04,1.88,1.95,1.85,1.91,3.6,4,1.9,3.6,3.7,1.95,3.4,3.7,1.95,3.54,4.16,1.91,3.6,3.75,1.83,3.6,3.6,1.97,3.8,5,1.91,3.57,3.9,1.85,2,1.88,1.99,1.93,2.1,1.8,2,-0.5,1.9,1.95,1.95,1.93,1.97,1.98,1.9,1.91;
E2,14/02/2023,19:45,Sheffield Weds,Morecambe,3,0,H,2,0,H,R Lewis,17,6,5,2,7,7,3,1,1,2,0,0,1.25,6.5,10,1.26,6,10,1.27,5.5,10,1.24,6.23,12.73,1.25,5.25,12,1.22,5.25,10.5,1.27,6.5,13,1.25,5.8,11.28,1.65,2.2,1.67,2.25,1.69,2.28,1.65,2.19,-1.75,2,1.85,1.97,1.9,2.06,1.9,1.99,1.83,1.33,5,9.5,1.32,5.25,8.75,1.33,4.9,8.75,1.33,5.31,10.05,1.32,4.75,10,1.3,4.75,8.5,1.34,5.55,12,1.31,5.14,9.58,1.73,2.08,1.78,2.1,1.85,2.26,1.75,2.05,-1.5,2,1.85,2.03,1.86,2.06,1.96,1.96,1.85;
E2,18/02/2023,15:00,Accrington,Shrewsbury,1,0,H,1,0,H,A Backhouse,6,12,1,2,11,13,1,7,3,3,0,0,3.1,3.3,2.3,3.1,3.2,2.25,3,3.1,2.3,3.29,3.26,2.37,3.1,3.1,2.35,3.1,3.13,2.2,3.3,3.3,2.38,3.17,3.19,2.29,2.3,1.6,2.38,1.62,2.4,1.63,2.3,1.6,0.25,1.88,1.98,1.88,2.02,1.9,2.02,1.85,1.96,3.3,3.3,2.2,3.25,3.2,2.2,3.15,3.05,2.25,3.43,3.29,2.28,3.25,3.1,2.25,3.2,3.13,2.15,3.47,3.31,2.29,3.28,3.21,2.23,2.3,1.6,2.36,1.63,2.38,1.64,2.3,1.59,0.25,1.93,1.93,1.93,1.95,1.97,1.97,1.9,1.91;
E2,18/02/2023,15:00,Bristol Rvs,Burton,1,2,A,1,1,D,C Pollard,10,18,2,10,11,16,8,5,0,3,0,0,2.2,3.4,3.4,2.15,3.4,3.2,2.15,3.25,3.15,2.22,3.56,3.31,2.2,3.3,3.2,2.1,3.4,3,2.27,3.58,3.4,2.18,3.43,3.18,1.88,1.98,1.91,1.96,1.96,1.98,1.86,1.91,-0.25,1.9,1.95,1.92,1.97,1.96,1.97,1.9,1.9,2.3,3.4,3.2,2.25,3.4,2.95,2.25,3.2,2.85,2.28,3.57,3.18,2.25,3.25,3.1,2.2,3.4,2.88,2.38,3.57,3.3,2.24,3.42,3.07,1.9,1.95,1.94,1.93,2.02,1.99,1.89,1.89,-0.25,1.98,1.88,1.97,1.92,2.05,1.92,1.94,1.87;
E2,18/02/2023,15:00,Cambridge,Oxford,1,0,H,1,0,H,O Yates,7,10,3,3,14,12,6,8,3,1,0,0,3.25,3.5,2.15,3.2,3.4,2.15,3.15,3.25,2.15,3.46,3.5,2.18,3.3,3.2,2.2,3.13,3.3,2.1,3.47,3.5,2.25,3.26,3.38,2.16,2.05,1.75,2.05,1.83,2.1,1.83,2.03,1.76,0.25,1.98,1.88,2.01,1.88,2.01,1.91,1.93,1.86,3.2,3.4,2.2,3.1,3.3,2.2,3.05,3.2,2.2,3.31,3.42,2.27,3.2,3.2,2.25,3,3.3,2.15,3.37,3.45,2.27,3.18,3.34,2.22,2.05,1.75,2.11,1.77,2.16,1.8,2.06,1.74,0.25,1.9,1.95,1.93,1.95,1.95,1.98,1.89,1.92;
E2,18/02/2023,15:00,Cheltenham,Barnsley,0,4,A,0,3,A,D Bourne,8,9,1,5,8,11,5,5,0,0,0,0,3.4,3.3,2.2,3.3,3.3,2.1,3.25,3.15,2.2,3.39,3.37,2.26,3.4,3.2,2.15,3.2,3.25,2.1,3.4,3.4,2.26,3.3,3.31,2.17,2.1,1.7,2.15,1.75,2.16,1.76,2.11,1.7,0.25,1.98,1.88,1.95,1.93,2,1.93,1.94,1.86,3.6,3.3,2.1,3.4,3.2,2.15,3.4,3.15,2.1,3.5,3.39,2.21,3.5,3.2,2.1,3.25,3.2,2.1,3.6,3.45,2.21,3.42,3.28,2.14,2.2,1.65,2.25,1.68,2.28,1.71,2.2,1.65,0.25,1.98,1.88,2,1.89,2.02,1.91,1.96,1.85;
E2,18/02/2023,15:00,Derby,Charlton,2,0,H,1,0,H,P Howard,20,8,8,2,11,13,9,2,1,3,0,0,1.57,4,6,1.58,4.1,5.25,1.57,3.8,5.25,1.57,4.19,6.1,1.6,3.9,5.25,1.53,3.9,5.25,1.62,4.25,6.1,1.58,4.02,5.52,1.88,1.98,1.81,2.06,1.92,2.06,1.82,1.97,-1,2,1.85,2.03,1.86,2.05,1.86,1.99,1.81,1.55,4.2,5.75,1.53,4.1,5.75,1.53,3.95,5.5,1.56,4.28,6.21,1.55,3.9,5.8,1.5,4,5.5,1.6,4.3,6.21,1.55,4.12,5.75,1.83,2.02,1.8,2.07,1.93,2.07,1.81,1.97,-1,1.93,1.93,1.96,1.93,1.98,2.01,1.93,1.88;
E2,18/02/2023,15:00,Ipswich,Forest Green,4,0,H,2,0,H,C Brook,25,4,12,0,11,5,10,3,0,2,0,0,1.29,6,9,1.27,5.75,9.75,1.27,5.5,9.5,1.3,5.65,11.18,1.27,5.25,11,1.25,5.25,9,1.3,6,12,1.27,5.56,10.32,1.62,2.25,1.75,2.15,1.75,2.25,1.66,2.15,-1.5,1.85,2,1.89,2,1.89,2.05,1.83,1.97,1.33,5.25,8.5,1.32,5,9.75,1.3,4.8,9.5,1.33,5.21,10.09,1.3,4.8,11,1.29,4.75,9,1.35,5.65,11,1.31,5.01,9.79,1.85,1.95,1.91,1.96,2.02,2.08,1.85,1.93,-1.5,2,1.85,2.05,1.88,2.06,1.92,1.98,1.84;
E2,18/02/2023,15:00,Lincoln,Portsmouth,0,0,D,0,0,D,R Joyce,15,14,2,5,13,8,9,4,2,4,0,0,2.8,3.25,2.6,2.65,3.25,2.55,2.65,3.05,2.5,2.82,3.32,2.66,2.7,3.1,2.62,2.6,3.2,2.5,2.82,3.34,2.66,2.73,3.23,2.57,2.1,1.7,2.19,1.71,2.21,1.73,2.15,1.68,0.25,1.68,2.15,1.69,2.26,1.69,2.26,1.66,2.19,2.7,3.2,2.63,2.7,3.1,2.65,2.65,3,2.55,2.85,3.19,2.71,2.75,3.1,2.62,2.6,3.1,2.55,2.86,3.25,2.72,2.74,3.12,2.64,2.3,1.6,2.36,1.63,2.4,1.63,2.31,1.59,0,1.95,1.9,2,1.89,2,1.96,1.94,1.88;
E2,18/02/2023,15:00,Morecambe,Peterboro,0,3,A,0,3,A,D Handley,12,12,1,6,10,13,8,6,1,1,0,0,4.75,4,1.7,4.2,3.9,1.72,4.3,3.75,1.7,4.83,3.92,1.74,4.75,3.7,1.7,4.2,3.75,1.67,5,4,1.75,4.54,3.85,1.71,1.73,2.08,1.85,2.03,1.85,2.08,1.77,2.01,0.75,1.88,1.98,1.93,1.96,1.93,1.98,1.88,1.91,5,4,1.7,4.75,3.8,1.66,4.5,3.65,1.67,5.12,3.93,1.7,5,3.7,1.67,4.5,3.7,1.65,5.2,4,1.72,4.85,3.84,1.67,1.85,1.95,1.92,1.95,2.02,2.05,1.84,1.94,0.75,1.98,1.88,1.98,1.91,2,1.95,1.94,1.87;
E2,18/02/2023,15:00,Plymouth,Fleetwood Town,0,0,D,0,0,D,D Rock,17,7,2,0,3,16,5,4,1,6,0,0,1.6,4.2,5.5,1.62,4,5,1.6,3.85,5,1.61,4.01,5.98,1.6,3.8,5.5,1.53,3.9,5.25,1.63,4.2,6,1.6,3.96,5.43,1.9,1.95,1.89,1.98,1.91,1.98,1.87,1.9,-1,2,1.8,2.07,1.83,2.12,1.85,2.05,1.77,1.67,3.8,5,1.66,3.8,4.75,1.67,3.65,4.6,1.74,3.92,4.83,1.65,3.7,5.25,1.65,3.7,4.6,1.74,3.98,5.5,1.68,3.8,4.81,1.88,1.98,1.91,1.96,2.02,2.02,1.87,1.91,-0.75,1.9,1.95,1.96,1.93,1.97,2,1.88,1.93;
E2,18/02/2023,15:00,Port Vale,Exeter,1,0,H,0,0,D,A Kitchen,13,6,5,0,11,8,5,3,3,1,0,1,2.38,3.25,3.1,2.35,3.3,2.87,2.35,3.15,2.8,2.49,3.3,3.04,2.45,3.2,2.9,2.3,3.2,2.8,2.49,3.4,3.1,2.4,3.26,2.93,2.1,1.7,2.19,1.72,2.21,1.73,2.13,1.69,-0.25,2.05,1.8,2.13,1.79,2.13,1.81,2.05,1.76,2.2,3.2,3.5,2.2,3.1,3.3,2.25,3,3.2,2.26,3.27,3.5,2.25,3.1,3.25,2.1,3.13,3.25,2.28,3.4,3.57,2.22,3.18,3.34,2.35,1.57,2.38,1.62,2.43,1.67,2.33,1.58,-0.25,1.9,1.95,1.93,1.96,1.95,2,1.89,1.92;
E2,18/02/2023,15:00,Sheffield Weds,Milton Keynes Dons,5,2,H,1,2,A,S Oldham,22,6,8,2,8,6,10,2,0,1,0,0,1.45,4.5,7.5,1.46,4.4,6.5,1.45,4.1,6.75,1.43,4.54,8.32,1.44,4.2,7.5,1.4,4.2,7,1.47,4.75,8.32,1.44,4.39,7.16,1.95,1.9,1.97,1.9,1.99,1.9,1.92,1.86,-1.25,2.05,1.8,2.09,1.81,2.09,1.85,2.01,1.8,1.53,4.2,6,1.51,4,6.25,1.5,3.9,6.25,1.5,4.23,7.55,1.5,3.9,7,1.45,3.9,6.5,1.53,4.3,7.7,1.49,4.07,6.76,2.05,1.8,2.06,1.82,2.16,1.83,2.02,1.77,-1,1.88,1.98,1.9,1.99,1.93,2.01,1.87,1.94;
E2,18/02/2023,15:00,Wycombe,Bolton,1,0,H,1,0,H,A Woolmer,19,16,6,3,9,9,7,7,2,2,0,0,3,3.4,2.38,2.8,3.4,2.35,2.8,3.15,2.35,2.97,3.49,2.44,2.88,3.25,2.4,2.75,3.3,2.3,3,3.51,2.47,2.86,3.39,2.38,1.95,1.9,1.89,1.98,2.02,1.98,1.9,1.88,0.25,1.77,2.1,1.81,2.1,1.82,2.13,1.77,2.06,3,3.4,2.38,2.85,3.3,2.37,2.8,3.2,2.35,3,3.47,2.43,2.9,3.25,2.38,2.75,3.4,2.3,3.02,3.51,2.43,2.9,3.38,2.36,1.93,1.93,1.93,1.93,2.02,1.97,1.9,1.88,0.25,1.8,2.05,1.81,2.09,1.83,2.09,1.78,2.04;
E2,21/02/2023,19:45,Fleetwood Town,Cambridge,1,0,H,0,0,D,D Bourne,9,10,1,3,13,6,5,4,3,1,0,0,2.2,3.3,3.4,2.15,3.25,3.25,2.25,3.1,3.1,2.22,3.36,3.5,2.15,3.2,3.4,2.1,3.2,3.2,2.22,3.41,3.5,2.17,3.3,3.33,2.15,1.67,2.18,1.72,2.23,1.77,2.14,1.69,-0.25,1.9,1.95,1.9,1.99,1.93,2.01,1.87,1.94,2.15,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.1,2.15,3.3,3.78,2.2,3.1,3.4,2.05,3.13,3.4,2.2,3.3,3.79,2.14,3.19,3.53,2.35,1.57,2.39,1.61,2.48,1.65,2.35,1.57,-0.25,1.83,2.02,1.83,2.07,1.88,2.07,1.83,1.99;
E2,21/02/2023,19:45,Morecambe,Port Vale,1,0,H,0,0,D,R Joyce,9,13,2,3,13,10,2,3,1,1,0,0,3.5,3.2,2.2,3.25,3.1,2.25,3.25,3,2.25,3.46,3.28,2.27,3.4,3.1,2.2,3.13,3.13,2.15,3.5,3.3,2.29,3.33,3.19,2.22,2.3,1.6,2.34,1.64,2.38,1.65,2.3,1.6,0.25,1.93,1.93,1.95,1.93,2,2,1.91,1.9,3.5,3.2,2.2,3.4,3.1,2.15,3.25,3.05,2.2,3.57,3.25,2.24,3.4,3.1,2.2,3.25,3.1,2.15,3.6,3.3,2.25,3.43,3.16,2.19,2.35,1.57,2.42,1.6,2.46,1.62,2.34,1.57,0.25,1.95,1.9,1.98,1.91,2.01,1.95,1.94,1.87;
E2,25/02/2023,12:30,Oxford,Bristol Rvs,0,3,A,0,2,A,C Breakspear,14,5,2,4,16,11,6,5,2,2,0,0,1.91,3.75,3.8,1.88,3.6,3.7,1.9,3.5,3.6,1.95,3.89,3.77,1.88,3.6,3.8,1.83,3.6,3.6,1.96,3.92,4,1.91,3.72,3.7,1.83,2.02,1.79,2.08,1.87,2.11,1.78,2,-0.5,1.93,1.93,1.95,1.93,1.96,1.95,1.91,1.89,1.8,3.8,4.33,1.8,3.7,4.1,1.83,3.55,3.95,1.81,3.95,4.35,1.8,3.6,4.2,1.73,3.7,4,1.85,3.95,4.5,1.8,3.76,4.13,1.8,2.05,1.76,2.13,1.84,2.15,1.76,2.04,-0.75,2,1.8,2.04,1.85,2.1,1.85,2.02,1.79;
E2,25/02/2023,15:00,Barnsley,Derby,4,1,H,3,1,H,B Madden,10,10,5,5,13,7,6,4,3,0,0,0,3,3.3,2.4,2.7,3.3,2.5,2.75,3.15,2.4,2.94,3.36,2.53,2.8,3.1,2.55,2.8,3.25,2.3,3,3.4,2.55,2.84,3.27,2.46,2.08,1.73,2.18,1.73,2.19,1.75,2.1,1.7,0,2.08,1.73,2.1,1.81,2.1,1.81,2.03,1.77,3.1,3.25,2.38,2.87,3.2,2.4,2.9,3.05,2.35,3.14,3.26,2.45,3,3,2.45,2.9,3.2,2.25,3.14,3.4,2.5,3.01,3.2,2.39,2.15,1.67,2.21,1.71,2.23,1.72,2.15,1.68,0.25,1.8,2.05,1.81,2.09,1.85,2.1,1.79,2.03;
E2,25/02/2023,15:00,Bolton,Port Vale,2,1,H,2,1,H,W Finnie,5,12,2,5,13,8,4,10,0,0,0,0,1.62,4,5.25,1.66,3.75,5,1.6,3.75,4.9,1.66,3.85,5.74,1.65,3.6,5.25,1.57,3.75,5,1.67,4,6,1.63,3.79,5.35,2.02,1.83,2.07,1.8,2.09,1.83,2,1.78,-0.75,1.8,2.05,1.85,2.04,1.85,2.06,1.8,2,1.83,3.5,4.5,1.8,3.4,4.5,1.8,3.3,4.2,1.84,3.51,4.82,1.78,3.3,4.8,1.75,3.4,4.33,1.85,3.6,5.1,1.8,3.45,4.63,2.25,1.62,2.32,1.65,2.33,1.67,2.23,1.63,-0.5,1.77,2.02,1.84,2.06,1.84,2.1,1.79,2.02;
E2,25/02/2023,15:00,Burton,Accrington,0,0,D,0,0,D,J Smith,11,7,2,1,8,7,6,5,1,2,0,0,1.83,4,4,1.8,3.7,4.1,1.83,3.55,3.85,1.85,3.78,4.32,1.83,3.5,4.2,1.8,3.6,3.8,1.86,4,4.33,1.83,3.7,4.07,1.9,1.95,1.92,1.95,1.97,1.95,1.89,1.88,-0.5,1.8,2,1.85,2.04,1.89,2.04,1.82,1.97,1.9,3.6,4,1.83,3.5,4.1,1.95,3.35,3.75,1.89,3.65,4.28,1.88,3.5,4,1.83,3.5,3.75,1.95,3.7,4.28,1.87,3.57,4.02,2,1.85,2.03,1.85,2.03,1.87,1.96,1.82,-0.5,1.9,1.95,1.89,1.99,1.93,1.99,1.87,1.93;
E2,25/02/2023,15:00,Charlton,Sheffield Weds,0,1,A,0,1,A,B Speedie,7,17,3,4,12,14,1,8,1,3,0,0,3.8,3.5,1.95,3.6,3.5,1.95,3.55,3.3,1.97,3.95,3.64,1.97,3.9,3.2,2,3.5,3.4,1.91,4,3.67,2.01,3.74,3.5,1.96,1.98,1.88,1.93,1.93,1.99,1.94,1.92,1.86,0.5,1.9,1.95,1.92,1.97,1.92,1.99,1.86,1.94,4,3.4,1.95,3.8,3.3,1.95,3.65,3.3,1.95,4.1,3.46,1.99,3.9,3.2,2,3.7,3.4,1.87,4.1,3.6,2.03,3.84,3.39,1.97,2.08,1.73,2.09,1.78,2.12,1.85,2.04,1.76,0.5,1.9,1.95,1.9,1.99,1.97,2.02,1.86,1.96;
E2,25/02/2023,15:00,Exeter,Cambridge,2,0,H,1,0,H,R Lewis,16,5,6,1,13,5,9,1,0,0,0,0,1.83,3.4,4.5,1.85,3.5,4.1,1.9,3.3,4.1,1.91,3.45,4.53,1.88,3.25,4.33,1.8,3.4,4,1.91,3.52,4.6,1.87,3.41,4.27,2.15,1.67,2.18,1.73,2.28,1.74,2.12,1.69,-0.5,1.85,2,1.91,1.98,1.91,2.02,1.86,1.95,2.05,3.3,3.75,2.1,3.2,3.6,2.1,3.1,3.45,2.06,3.28,4.09,2.15,3.1,3.5,2,3.2,3.5,2.19,3.38,4.1,2.08,3.24,3.71,2.2,1.65,2.27,1.68,2.3,1.68,2.23,1.63,-0.25,1.77,2.1,1.75,2.16,1.83,2.16,1.77,2.06;
E2,25/02/2023,15:00,Fleetwood Town,Morecambe,1,0,H,1,0,H,A Davies,8,8,3,1,9,6,5,7,2,3,0,0,1.75,3.6,4.75,1.8,3.6,4.2,1.8,3.4,4.2,1.83,3.63,4.71,1.8,3.4,4.5,1.73,3.5,4.2,1.85,3.67,4.75,1.79,3.56,4.44,2.02,1.83,2.08,1.79,2.08,1.83,2.02,1.76,-0.75,2,1.8,2.1,1.79,2.1,1.85,2.03,1.78,1.91,3.4,4.2,1.93,3.2,4.1,1.97,3.15,3.85,1.94,3.38,4.47,1.95,3.3,3.9,1.87,3.25,3.9,1.97,3.6,4.75,1.92,3.33,4.14,2.25,1.62,2.34,1.64,2.38,1.83,2.25,1.63,-0.5,1.93,1.93,1.94,1.94,1.98,1.97,1.93,1.89;
E2,25/02/2023,15:00,Forest Green,Lincoln,1,1,D,0,1,A,C Hicks,9,13,5,3,15,11,2,9,3,2,0,0,2.88,3.25,2.5,2.8,3.2,2.45,2.8,3.05,2.4,2.84,3.25,2.68,2.8,3.1,2.55,2.7,3.2,2.4,2.9,3.3,2.68,2.81,3.19,2.54,2.2,1.7,2.27,1.67,2.28,1.7,2.19,1.65,0,2.02,1.83,2,1.88,2.09,1.88,1.99,1.81,2.75,3.2,2.63,2.7,3.1,2.6,2.6,3,2.55,2.86,3.22,2.68,2.8,3,2.62,2.6,3.13,2.55,2.87,3.3,2.7,2.75,3.15,2.62,2.2,1.65,2.3,1.65,2.33,1.66,2.24,1.63,0,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.86;
E2,25/02/2023,15:00,Milton Keynes Dons,Ipswich,0,1,A,0,1,A,R Welch,9,21,3,8,7,14,4,7,2,2,0,0,6,4,1.6,5.5,3.9,1.58,5.5,3.75,1.57,6.93,3.91,1.57,6,3.7,1.57,5.5,3.75,1.53,6.93,4,1.6,6.05,3.86,1.57,2.1,1.77,2.11,1.78,2.13,1.81,2.05,1.75,1,1.83,2.02,1.88,2,1.88,2.06,1.8,2,7,4.2,1.5,6.75,4,1.49,6.75,3.9,1.47,8.07,4.14,1.49,7,3.8,1.5,6.5,3.9,1.44,8.07,4.25,1.5,7.08,4.04,1.48,2.05,1.75,2.09,1.79,2.17,1.8,2.07,1.73,1,2.02,1.83,2.06,1.84,2.07,1.88,1.97,1.84;
E2,25/02/2023,15:00,Peterboro,Plymouth,5,2,H,2,1,H,S Oldham,19,13,12,7,11,11,4,8,1,2,0,0,2.05,3.75,3.4,2,3.6,3.4,2.05,3.4,3.3,2.04,3.74,3.62,2,3.4,3.6,2,3.5,3.2,2.06,3.75,3.7,2.01,3.61,3.46,1.85,2,1.79,2.09,1.87,2.09,1.79,2,-0.5,2.05,1.8,2.04,1.85,2.07,1.85,2.01,1.79,2.05,3.75,3.3,2.05,3.5,3.25,2.05,3.45,3.2,2.01,3.68,3.77,2.05,3.5,3.4,2,3.6,3.13,2.12,3.75,3.77,2.04,3.58,3.41,1.73,2.08,1.77,2.12,1.81,2.12,1.74,2.05,-0.5,2,1.85,2.01,1.88,2.09,1.88,2.03,1.8;
E2,25/02/2023,15:00,Portsmouth,Cheltenham,4,0,H,3,0,H,L Swabey,13,9,6,1,13,16,3,3,1,5,0,0,1.75,3.6,4.75,1.75,3.6,4.4,1.75,3.5,4.3,1.76,3.83,4.87,1.78,3.5,4.5,1.7,3.6,4.2,1.78,3.9,4.87,1.75,3.7,4.51,1.98,1.88,2,1.87,2.02,1.89,1.94,1.84,-0.75,2,1.85,2,1.89,2.02,1.89,1.97,1.83,1.75,3.5,5,1.78,3.5,4.4,1.8,3.35,4.4,1.78,3.66,4.97,1.78,3.4,4.6,1.7,3.5,4.4,1.81,3.9,5,1.77,3.55,4.61,2.08,1.73,2.09,1.78,2.13,1.84,2.05,1.75,-0.75,2,1.85,2.03,1.86,2.04,1.9,2,1.83;
E2,25/02/2023,15:00,Shrewsbury,Wycombe,2,0,H,1,0,H,C Brook,8,15,2,4,14,8,7,5,4,0,0,0,2.7,3.2,2.7,2.45,3.3,2.75,2.5,3.1,2.6,2.69,3.29,2.79,2.6,3.1,2.75,2.5,3.13,2.6,2.74,3.3,2.81,2.6,3.2,2.71,2.2,1.65,2.17,1.73,2.2,1.75,2.13,1.68,0,1.9,1.95,1.91,1.98,1.91,1.98,1.87,1.92,2.63,3.2,2.75,2.6,3,2.75,2.55,2.95,2.7,2.65,3.11,2.99,2.7,3,2.75,2.45,3.1,2.7,2.7,3.2,3.03,2.59,3.07,2.84,2.35,1.57,2.38,1.62,2.38,1.67,2.31,1.59,0,1.88,1.98,1.83,2.07,1.89,2.12,1.82,2;
E2,28/02/2023,19:45,Derby,Cheltenham,2,0,H,1,0,H,R Welch,12,5,3,0,12,9,3,2,2,3,0,0,1.33,4.75,10,1.36,4.75,8.25,1.35,4.6,8.25,1.35,5.2,9.55,1.35,4.6,9,1.33,4.5,7.5,1.37,5.3,10,1.35,4.84,8.76,1.75,2.05,1.75,2.14,1.85,2.14,1.76,2.03,-1.25,1.83,2.02,1.81,2.09,1.86,2.09,1.8,2.02,1.4,4.33,9,1.38,4.6,8,1.37,4.4,7.75,1.39,4.79,8.93,1.36,4.4,9,1.33,4.5,8,1.4,4.9,9.5,1.37,4.62,8.33,1.9,1.95,1.9,1.97,1.92,2.08,1.81,1.97,-1.25,1.9,1.95,1.93,1.95,1.94,2.01,1.88,1.93;
E2,28/02/2023,19:45,Lincoln,Milton Keynes Dons,1,1,D,1,0,H,S Stockbridge,9,6,2,4,13,7,5,3,1,2,0,0,2.25,3.2,3.3,2.2,3.1,3.4,2.2,3,3.25,2.27,3.15,3.61,2.2,3.1,3.4,2.15,3.1,3.25,2.28,3.22,3.62,2.22,3.11,3.42,2.4,1.53,2.49,1.57,2.51,1.58,2.41,1.54,-0.25,1.93,1.93,1.93,1.96,1.95,2,1.9,1.92,2.2,3.2,3.5,2.1,3.1,3.6,2.2,3,3.3,2.22,3.21,3.68,2.2,3.1,3.4,2.1,3.13,3.3,2.24,3.23,3.9,2.17,3.13,3.52,2.35,1.57,2.5,1.56,2.5,1.59,2.39,1.55,-0.25,1.88,1.98,1.88,2,1.92,2.05,1.86,1.96;
E2,28/02/2023,19:45,Peterboro,Charlton,0,0,D,0,0,D,A Kitchen,7,15,2,2,8,10,5,8,1,2,1,0,1.65,4,5.25,1.68,3.8,4.6,1.63,3.75,4.7,1.66,4.12,5.22,1.65,3.75,5,1.57,3.9,4.75,1.68,4.15,5.25,1.64,3.96,4.94,1.73,2.08,1.76,2.12,1.83,2.13,1.74,2.06,-0.75,1.8,2.05,1.84,2.06,1.85,2.12,1.81,2.02,1.75,3.75,5,1.73,3.7,4.5,1.75,3.6,4.3,1.76,3.83,4.79,1.73,3.6,4.6,1.7,3.75,4.2,1.77,4,5,1.73,3.75,4.57,1.9,1.95,1.88,1.98,1.92,2.1,1.81,1.97,-0.75,1.98,1.88,1.99,1.9,2,1.96,1.94,1.88;
E2,28/02/2023,19:45,Portsmouth,Bolton,3,1,H,0,0,D,S Martin,17,10,5,2,16,19,6,2,2,4,0,0,2.63,3.4,2.63,2.7,3.25,2.55,2.6,3.1,2.5,2.78,3.28,2.72,2.7,3.2,2.6,2.55,3.25,2.5,2.78,3.4,2.72,2.68,3.27,2.6,2.08,1.73,2.11,1.77,2.14,1.8,2.05,1.75,0,1.93,1.93,1.96,1.93,2,1.96,1.93,1.89,2.5,3.4,2.8,2.5,3.2,2.75,2.45,3.1,2.65,2.59,3.32,2.9,2.5,3.2,2.8,2.4,3.2,2.7,2.59,3.4,2.93,2.49,3.25,2.8,2.1,1.7,2.15,1.75,2.26,1.8,2.09,1.72,0,1.83,2.02,1.84,2.06,1.86,2.09,1.8,2.02;
E2,04/03/2023,12:30,Morecambe,Bolton,0,0,D,0,0,D,O Langford,11,13,2,4,12,7,2,11,1,0,0,0,5.25,3.8,1.67,4.5,3.8,1.7,4.6,3.55,1.7,5.38,3.95,1.67,4.8,3.6,1.7,4.5,3.7,1.65,5.4,3.95,1.73,4.91,3.77,1.68,1.83,2.02,1.84,2.04,1.96,2.05,1.82,1.96,0.75,1.98,1.88,2.03,1.86,2.03,1.97,1.94,1.86,4.2,3.75,1.83,4.33,3.5,1.8,4,3.35,1.85,4.51,3.69,1.84,4.2,3.4,1.85,3.9,3.5,1.8,4.85,3.92,1.87,4.25,3.59,1.82,1.95,1.85,2,1.88,2.06,2,1.94,1.84,0.75,1.75,2.05,1.8,2.09,1.94,2.12,1.77,2.06;
